Wr	Wh
0.350	0.343
0.351	0.343
0.352	0.344
0.353	0.345
0.354	0.346
0.355	0.347
0.356	0.348
0.357	0.349
0.358	0.350
0.359	0.351
0.360	0.352
0.361	0.353
0.362	0.353
0.363	0.354
0.364	0.355
0.365	0.356
0.366	0.357
0.367	0.358
0.368	0.359
0.369	0.360
0.370	0.361
0.371	0.362
0.372	0.362
0.373	0.363
0.374	0.364
0.375	0.365
0.376	0.366
0.377	0.367
0.378	0.368
0.379	0.369
0.380	0.370
0.381	0.371
0.382	0.371
0.383	0.372
0.384	0.373
0.385	0.374
0.386	0.375
0.387	0.376
0.388	0.377
0.389	0.378
0.390	0.379
0.391	0.379
0.392	0.380
0.393	0.381
0.394	0.382
0.395	0.383
0.396	0.384
0.397	0.385
0.398	0.386
0.399	0.387
0.400	0.387
0.401	0.388
0.402	0.389
0.403	0.390
0.404	0.391
0.405	0.392
0.406	0.393
0.407	0.394
0.408	0.395
0.409	0.395
0.410	0.396
0.411	0.397
0.412	0.398
0.413	0.399
0.414	0.400
0.415	0.401
0.416	0.402
0.417	0.402
0.418	0.403
0.419	0.404
0.420	0.405
0.421	0.406
0.422	0.407
0.423	0.408
0.424	0.409
0.425	0.409
0.426	0.410
0.427	0.411
0.428	0.412
0.429	0.413
0.430	0.414
0.431	0.415
0.432	0.416
0.433	0.416
0.434	0.417
0.435	0.418
0.436	0.419
0.437	0.420
0.438	0.421
0.439	0.422
0.440	0.422
0.441	0.423
0.442	0.424
0.443	0.425
0.444	0.426
0.445	0.427
0.446	0.428
0.447	0.428
0.448	0.429
0.449	0.430
0.450	0.431
